,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,S,T,U,V,W,Y,Z,unknown,number_of_cds,number_of_annotated_cds,domain,phylum,class,order,family,genus,species,completeness,contamination,strain_heterogeneity,length,is_hq,is_mhq,is_drep99,is_drep95,type,source,study_name,occurrence_in_samples,degree_coabundance,degree_coactivity
MarDB_GCA_003649425.1_ASM364942v1,1,0,76,6,51,28,37,29,13,105,49,61,22,1,29,49,7,151,15,10,18,0,0,1,58,1030,759,d__Archaea,p__Crenarchaeota,c__Thermoprotei,o__Thermofilales,,,,52.8,1.35,66.67,822155,False,False,True,True,MAG,MarDB,,0.0,0,0
MAGsDB_DLCH01,0,3,309,45,278,95,140,134,279,183,225,135,213,100,153,215,196,730,178,123,76,0,0,0,144,4021,3810,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pseudomonadales,f__HTCC2089,g__UBA7803,s__UBA7803 sp002480525,85.15,3.13,0.0,4304659,False,True,True,True,MAG,Literature MAGs,Parks et al (2017),7.0,0,0
MarDB_GCF_003651245.1_ASM365124v1,2,4,282,46,448,73,142,178,147,175,226,197,219,40,134,254,155,673,88,72,29,0,0,1,266,3814,3585,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhodobacterales,f__Rhodobacteraceae,g__Roseovarius,,98.69,0.17,0.0,4053554,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Candidatus_Achromatium_palustre,1,1,161,57,135,56,76,114,65,163,144,218,176,76,116,90,35,624,227,100,42,3,0,2,231,3397,2682,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Chromatiales,f__Chromatiaceae,g__Achromatium,s__Achromatium palustre,83.47,1.14,0.0,3645683,False,True,True,True,WGS,MarDB,,0.0,0,0
MAGsDB_DDJU01,0,0,363,28,220,82,208,179,125,151,108,148,186,64,111,242,116,736,93,91,45,0,0,2,213,3750,3298,d__Bacteria,p__Planctomycetota,c__Planctomycetes,o__Pirellulales,f__Pirellulaceae,g__UBA721,s__UBA721 sp002698965,85.74,0.07,100.0,4542748,False,True,True,True,MAG,Literature MAGs,Parks et al (2017),11.0,2,0
MAGsDB_PAXE01,1,0,56,18,76,33,54,43,28,95,33,37,65,4,44,36,21,173,13,26,15,1,0,1,31,952,873,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Cytophagales,f__Marinoscillaceae,g__MED-G16,,55.1,2.73,60.0,1036439,False,False,True,True,MAG,Literature MAGs,Tully et al (2018),43.0,1,2
MarDB_GCA_003644895.1_ASM364489v1,0,1,141,24,81,77,69,76,51,141,58,94,133,23,74,70,26,228,62,56,19,0,0,1,34,1781,1505,d__Bacteria,p__WOR-3_A,c__Hydrothermia,o__UBA1063,,,,88.21,1.47,100.0,1678300,False,True,True,True,MAG,MarDB,,0.0,0,0
MAGsDB_DBBX01,0,3,166,41,149,69,67,135,84,160,104,110,153,38,111,103,77,466,105,92,22,1,0,0,103,2440,2256,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__UBA4486,f__UBA4486,g__UBA7359,s__UBA7359 sp002292815,96.83,1.69,11.11,2449660,True,True,True,True,MAG,Literature MAGs,Parks et al (2017),0.0,0,0
MarDB_GCF_003594775.1_ASM359477v1,2,1,186,39,218,78,114,127,154,188,175,144,163,31,87,188,92,599,76,86,29,0,0,0,374,3085,2777,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pseudomonadales,f__Moraxellaceae,g__Acinetobacter,s__Acinetobacter radioresistens,99.86,0.0,0.0,3239127,True,True,True,True,WGS,MarDB,,0.0,0,0
MAGsDB_NHJT01,1,0,71,13,88,36,45,62,57,95,24,43,67,0,44,25,32,122,11,21,13,0,0,0,17,969,870,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__SAR86,f__AG-339-G14,g__AG-339-G14,,55.78,3.22,75.0,894924,False,False,True,True,MAG,Literature MAGs,Tully et al (2017),23.0,1,1
MAGsDB_PAUK01,0,1,423,22,407,67,195,175,320,176,74,86,161,41,124,173,355,518,46,34,28,0,0,0,89,3400,3426,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__UBA8366,f__UBA8366,g__UBA6544,,72.15,4.49,46.15,3581075,False,False,True,True,MAG,Literature MAGs,Tully et al (2018),28.0,4,6
MarDB_Pseudomonas_alcaliphila_strain_JCM_10630,2,2,281,47,419,116,205,186,220,217,399,166,254,179,146,314,126,1002,347,151,53,0,0,0,355,4875,4832,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pseudomonadales,f__Pseudomonadaceae,g__Pseudomonas_E,s__Pseudomonas_E alcaliphila,99.84,0.43,0.0,5283715,True,True,True,True,WGS,MarDB,,0.0,0,0
MAGsDB_DAOJ01,2,0,64,10,70,40,34,41,40,96,31,55,18,0,42,21,9,112,8,7,5,0,0,2,13,990,707,d__Archaea,p__Thermoplasmatota,c__Poseidoniia,o__Poseidoniales,f__Thalassoarchaeaceae,g__MGIIb-O1,s__MGIIb-O1 sp002502365,64.13,0.0,0.0,1083913,False,False,True,True,MAG,Literature MAGs,Parks et al (2017),29.0,2,2
MarDB_Ruegeria_halocynthiae_strain_DSM_27839,1,1,333,38,436,110,196,214,151,194,324,155,205,37,109,272,124,771,126,62,46,0,0,2,294,4208,3907,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhodobacterales,f__Rhodobacteraceae,g__Ruegeria,s__Ruegeria halocynthiae,99.57,0.68,0.0,4243669,True,True,True,True,WGS,MarDB,,0.0,0,0
MAGsDB_PAFB01,1,1,155,24,230,61,134,122,92,125,111,82,112,4,88,117,65,339,44,31,23,0,0,0,23,2179,1961,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__UBA7985,f__UBA7985,g__UBA7985,s__UBA7985 sp002700865,77.4,3.04,45.45,2324977,False,True,True,True,MAG,Literature MAGs,Tully et al (2018),3.0,0,0
MarRef_Chlorobium_phaeovibrioides_DSM_265,1,0,158,30,71,122,52,157,55,150,79,113,151,9,53,91,17,256,48,47,33,0,0,1,104,1795,1694,d__Bacteria,p__Bacteroidota,c__Chlorobia,o__Chlorobiales,f__Chlorobiaceae,g__Chlorobium,s__Chlorobium phaeovibrioides,98.36,1.09,0.0,1966859,True,True,True,True,WGS,MarRef,,0.0,0,0
MAGsDB_PASI01,0,0,81,13,125,39,49,78,42,77,35,40,32,0,28,52,20,100,11,15,5,0,0,0,6,846,842,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Thiomicrospirales,f__Thioglobaceae,g__Thioglobus,s__Thioglobus sp002711905,61.08,1.99,100.0,852504,False,False,True,True,MAG,Literature MAGs,Tully et al (2018),2.0,0,0
MarRef_Flavobacteriaceae_bacterium_MAR_2010_188,2,0,145,30,259,64,151,133,124,173,154,142,304,18,126,156,71,711,128,61,60,5,0,2,336,3346,3019,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__Flavobacteriaceae,g__MAR-2010-188,s__MAR-2010-188 sp900104375,99.34,0.5,0.0,3817663,True,True,True,True,WGS,MarRef,,0.0,0,0
MarDB_Marinobacter_sp_REDSEA-S21_B2N3,1,5,289,55,315,81,160,156,194,195,265,184,257,120,161,256,125,809,283,109,52,0,0,1,229,4268,4073,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pseudomonadales,f__Oleiphilaceae,g__Marinobacter,s__Marinobacter adhaerens_A,88.75,2.59,83.33,4372218,False,True,True,True,MAG,MarDB,,0.0,0,0
MarDB_GCA_003644465.1_ASM364446v1,2,1,44,13,53,34,42,44,26,97,40,51,80,40,28,34,16,91,39,57,12,0,0,0,16,1040,844,d__Bacteria,p__Omnitrophota,c__koll11,o__4484-171,f__4484-171,,,54.84,0.1,100.0,1031482,False,False,True,True,MAG,MarDB,,0.0,0,0
MarDB_Streptomyces_abyssalis_strain_SCSIO_10390,2,3,346,73,538,111,486,197,288,213,654,233,252,21,151,284,251,883,333,64,104,1,0,5,533,5684,5493,d__Bacteria,p__Actinobacteriota,c__Actinobacteria,o__Streptomycetales,f__Streptomycetaceae,g__Streptomyces,s__Streptomyces abyssalis,99.56,0.0,0.0,6610599,True,True,True,True,WGS,MarDB,,0.0,0,0
MAGsDB_DEWY01,0,2,203,41,219,80,124,142,164,192,189,134,215,63,122,192,119,638,151,82,48,0,0,0,150,3319,3120,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Caulobacterales,f__Caulobacteraceae,g__Phenylobacterium,s__Phenylobacterium sp002363865,99.03,1.95,0.0,3449827,True,True,True,True,MAG,Literature MAGs,Parks et al (2017),2.0,0,0
MAGsDB_NZJR01,0,1,14,8,9,18,19,7,6,73,15,52,38,6,26,7,4,70,10,18,10,1,0,2,13,711,414,d__Bacteria,p__Patescibacteria,c__Paceibacteria,o__UBA9983_A,f__UBA2163,g__UBA2100,s__UBA2100 sp002331185,55.36,0.37,0.0,688871,False,False,True,True,MAG,Literature MAGs,Tully et al (2018),1.0,0,0
MAGsDB_PCAZ01,0,1,74,7,109,28,72,69,45,65,28,43,67,3,39,49,34,136,17,15,9,0,0,0,20,1038,910,d__Bacteria,p__Chloroflexota,c__Dehalococcoidia,o__UBA1151,f__Bin127,g__UBA9455,s__UBA9455 sp002313245,52.48,1.98,0.0,1037535,False,False,True,True,MAG,Literature MAGs,Tully et al (2018),0.0,0,0
MAGsDB_NYVN01,0,0,300,28,234,68,136,117,273,135,241,207,166,55,139,229,180,727,111,98,45,0,0,2,279,3784,3491,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Sphingomonadales,f__Sphingomonadaceae,g__Novosphingobium,s__Novosphingobium sp002684595,69.35,3.47,75.0,3671491,False,False,True,True,MAG,Literature MAGs,Tully et al (2018),4.0,0,0
MAGsDB_NZOA01,0,2,200,19,150,52,132,111,62,104,66,91,125,38,99,123,44,411,66,53,25,1,0,1,58,2351,1975,d__Bacteria,p__Planctomycetota,c__UBA8108,o__UBA8108,f__UBA8108,g__UBA8108,s__UBA8108 sp002695115,62.93,0.0,0.0,3240099,False,False,True,True,MAG,Literature MAGs,Tully et al (2018),0.0,0,0
MAGsDB_NZNY01,1,0,54,9,51,53,38,48,47,91,21,42,53,4,42,45,17,98,8,23,16,0,0,0,7,838,761,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__SAR86,f__TMED112,g__GCA-002727535,,50.08,4.98,30.0,783685,False,False,True,True,MAG,Literature MAGs,Tully et al (2018),46.0,4,5
MarDB_GCA_003650035.1_ASM365003v1,0,0,67,9,38,38,22,39,14,115,49,49,23,8,40,31,5,146,32,4,12,0,0,0,22,977,741,d__Archaea,p__Thermoplasmatota,c__E2,o__JdFR-43,f__JdFR-43,,,60.57,0.88,66.67,802237,False,False,True,True,MAG,MarDB,,0.0,0,0
MAGsDB_NZUK01,0,0,94,21,84,54,42,66,59,132,31,62,121,4,79,40,26,219,16,36,16,1,0,1,44,1341,1204,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__TMED113,g__GCA-002701365,s__GCA-002701365 sp002701365,93.17,0.0,0.0,1545239,True,True,True,True,MAG,Literature MAGs,Tully et al (2018),15.0,1,1
MarDB_Streptomyces_sp_B226SN101,3,3,352,79,657,128,534,207,345,242,863,403,339,26,189,403,359,1357,474,72,171,1,0,5,949,7623,7212,d__Bacteria,p__Actinobacteriota,c__Actinobacteria,o__Streptomycetales,f__Streptomycetaceae,g__Streptomyces,s__Streptomyces fimicarius,99.84,0.18,0.0,8273663,True,True,True,True,WGS,MarDB,,0.0,0,0
MAGsDB_DDDN01,2,1,237,41,183,68,108,106,240,167,74,101,118,32,109,102,129,397,31,67,36,0,0,1,64,2564,2350,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pseudomonadales,f__HTCC2089,g__UBA4421,s__UBA4421 sp002348825,79.96,1.22,0.0,2559343,False,True,True,True,MAG,Literature MAGs,Parks et al (2017),21.0,1,1
MAGsDB_TARA_ANE_MAG_00030,2,0,99,14,75,49,35,61,58,135,28,67,57,8,51,26,20,167,15,11,15,0,0,0,22,1483,993,d__Archaea,p__Thermoplasmatota,c__Poseidoniia,o__Poseidoniales,f__Poseidoniaceae,g__MGIIa-I,s__MGIIa-I sp002699515,80.4,2.86,20.0,1649495,False,True,True,True,MAG,Literature MAGs,Delmont et al (2018),8.0,0,0
MAGsDB_PADL01,0,0,66,6,88,34,51,57,42,88,26,53,75,9,42,52,24,182,17,33,21,0,0,0,41,1020,966,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__Flavobacteriaceae,,,54.16,1.94,0.0,1055628,False,False,True,True,MAG,Literature MAGs,Tully et al (2018),14.0,1,0
MarDB_GCF_003150675.1_ASM315067v1,2,1,181,34,230,78,148,127,96,164,154,154,228,40,135,135,67,555,141,66,75,3,0,0,195,3272,2814,d__Bacteria,p__Bacteroidota,c__Rhodothermia,o__Balneolales,f__Balneolaceae,g__QGGB01,s__QGGB01 sp003150675,98.09,1.37,0.0,3908029,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Lewinella_sp_4G2,1,1,157,35,236,81,213,128,134,180,182,189,327,35,159,173,72,722,126,77,61,7,0,2,230,3852,3298,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Chitinophagales,f__Saprospiraceae,g__Lewinella_A,s__Lewinella_A sp001625015,98.0,0.5,0.0,5213658,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Thalassomonas_viridans,6,3,315,65,424,110,173,169,143,251,449,262,345,205,218,215,174,1136,477,197,127,1,0,2,462,6676,5467,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Enterobacterales,f__Alteromonadaceae,g__Thalassomonas,s__Thalassomonas viridans,98.87,3.98,0.0,7710244,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Carnobacterium_maltaromaticum_1,0,0,112,49,237,96,283,64,69,180,328,166,182,23,66,164,38,749,115,55,68,0,0,0,171,3365,3044,d__Bacteria,p__Firmicutes,c__Bacilli,o__Lactobacillales,f__Carnobacteriaceae,g__Carnobacterium,s__Carnobacterium maltaromaticum,99.45,3.64,20.0,3542355,True,True,True,True,WGS,MarDB,,0.0,0,0
ProGenomes_1156935_PRJNA86075,0,2,239,59,490,107,330,144,154,203,409,172,234,87,130,368,135,963,279,102,45,0,0,2,318,4841,4654,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhizobiales,f__Rhizobiaceae,g__Allorhizobium,s__Allorhizobium albertimagni,100.0,1.37,20.0,5085061,True,True,True,True,WGS,Aquatic ProGenomes,,0.0,0,0
MAGsDB_NHFP01,1,0,67,20,77,44,51,66,66,120,43,58,141,7,62,55,26,237,29,29,19,0,0,0,47,1382,1218,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__UA16,g__UBA8752,s__UBA8752 sp002172485,72.85,1.16,100.0,1651219,False,False,True,True,MAG,Literature MAGs,Tully et al (2017),3.0,0,0
MarDB_GCA_003644665.1_ASM364466v1,0,1,97,20,106,36,137,81,29,91,39,58,87,27,50,48,26,237,54,37,17,0,0,4,41,1493,1282,d__Bacteria,p__Latescibacterota,c__Latescibacteria_A,o__4484-107,,,,50.85,1.2,50.0,1321373,False,False,True,True,MAG,MarDB,,0.0,0,0
MarDB_GCA_003523105.1_ASM352310v1,1,3,242,90,232,85,149,145,189,168,238,273,313,71,215,177,157,724,273,99,76,4,0,55,148,6089,3979,d__Bacteria,p__Myxococcota,c__UBA796,o__UBA796,f__UBA796,,,70.12,2.63,0.0,6364463,False,False,True,True,MAG,MarDB,,1.0,0,0
MarDB_Leisingera_aquimarina,0,2,305,52,593,102,187,182,194,190,403,464,252,63,180,271,188,926,185,91,47,1,0,2,372,5142,4880,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhodobacterales,f__Rhodobacteraceae,g__Leisingera,s__Leisingera aquimarina,99.82,0.0,0.0,5344254,True,True,True,True,WGS,MarDB,,0.0,0,0
MAGsDB_PBLT01,1,1,60,9,42,27,16,31,30,93,35,27,13,0,33,13,8,60,3,2,2,0,0,1,9,714,507,d__Archaea,p__Thermoplasmatota,c__Poseidoniia,o__Poseidoniales,f__Thalassoarchaeaceae,g__Thalassarchaeum,,52.42,1.6,50.0,812166,False,False,True,True,MAG,Literature MAGs,Tully et al (2018),9.0,0,0
MAGsDB_DFNH01,1,1,193,42,143,70,62,104,35,156,107,146,91,61,74,94,18,375,78,47,20,0,0,1,81,2104,1919,d__Bacteria,p__Firmicutes_B,c__Desulfotomaculia,o__Ammonifexales,f__Desulforudaceae,g__Desulfopertinax,s__Desulfopertinax sp002375985,98.41,0.0,0.0,2033475,True,True,True,True,MAG,Literature MAGs,Parks et al (2017),0.0,0,0
MarDB_Euryarchaeota_archaeon_strain_SZUA-237,0,1,112,17,56,44,41,58,12,114,75,67,53,20,34,40,19,248,54,17,26,0,0,0,47,1697,1108,d__Archaea,p__Hydrothermarchaeota,c__Hydrothermarchaeia,o__Hydrothermarchaeales,,,,65.82,1.76,33.33,1228833,False,False,True,True,MAG,MarDB,,0.0,0,0
MAGsDB_DCWL01,0,0,6,17,3,11,17,6,2,93,20,37,44,9,22,7,4,33,6,20,2,0,0,0,6,514,359,d__Bacteria,p__Patescibacteria,c__Paceibacteria,o__UBA9983_A,f__UBA2163,g__UBA2163,s__UBA2163 sp002327585,78.74,0.0,0.0,476093,False,True,True,True,MAG,Literature MAGs,Parks et al (2017),0.0,0,0
MAGsDB_TARA_RED_MAG_00023,0,1,127,13,189,61,93,108,75,140,32,63,115,3,53,94,50,188,9,19,19,0,0,0,24,1524,1452,d__Bacteria,p__Chloroflexota,c__Dehalococcoidia,o__UBA1151,f__Bin127,g__GCA-2718415,s__GCA-2718415 sp002718415,92.74,0.0,0.0,1532452,True,True,True,True,MAG,Literature MAGs,Delmont et al (2018),4.0,0,0
MAGsDB_NZXB01,1,0,193,29,140,60,79,106,141,145,64,65,95,42,65,99,98,323,32,47,19,0,0,1,52,1931,1844,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pseudomonadales,f__Porticoccaceae,g__TMED48,s__TMED48 sp002701765,78.83,1.69,50.0,2074215,False,True,True,True,MAG,Literature MAGs,Tully et al (2018),31.0,2,2
MarDB_Caulobacter_crescentus_OR37,0,1,233,46,271,89,185,149,221,190,314,130,263,74,122,278,139,768,207,95,60,0,0,4,227,4077,3839,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Caulobacterales,f__Caulobacteraceae,g__Caulobacter,s__Caulobacter vibrioides_E,99.89,0.49,0.0,4430426,True,True,True,True,MAG,MarDB,,1.0,0,0
MarDB_Celeribacter_persicus_strain_DSM_100434,0,0,268,53,349,97,209,146,145,188,334,263,229,52,152,321,130,733,122,110,56,0,0,2,284,4248,3959,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhodobacterales,f__Rhodobacteraceae,g__Celeribacter,s__Celeribacter persicus,99.24,0.82,0.0,4299547,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Candidatus_Atelocyanobacterium_thalassa_SIO64986,0,0,90,17,60,53,40,89,32,138,54,67,96,2,72,60,10,249,26,29,10,0,0,1,60,1248,1195,d__Bacteria,p__Cyanobacteria,c__Cyanobacteriia,o__Cyanobacteriales,f__Microcystaceae,g__Atelocyanobacterium,s__Atelocyanobacterium thalassa_A,74.17,0.22,0.0,1485500,False,False,True,True,WGS,MarDB,,0.0,0,0
MarRef_Hyperthermus_butylicus_DSM_5456,2,1,127,9,96,62,47,83,22,193,96,89,32,12,55,69,15,262,23,15,39,0,0,0,214,1828,1349,d__Archaea,p__Crenarchaeota,c__Thermoprotei,o__Desulfurococcales,f__Pyrodictiaceae,g__Hyperthermus,s__Hyperthermus butylicus,98.73,1.42,0.0,1667164,True,True,True,True,WGS,MarRef,,0.0,0,0
MarDB_Nesiotobacter_exalbescens_strain_WB1-6,0,4,225,37,371,94,307,141,148,193,287,130,221,89,126,227,110,627,159,71,42,0,0,2,125,3769,3611,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhizobiales,f__Stappiaceae,g__Nesiotobacter,s__Nesiotobacter exalbescens,99.37,0.03,0.0,4172555,True,True,True,True,WGS,MarDB,,0.0,0,0
ProGenomes_1229485_PRJNA174214,1,0,274,53,579,135,389,204,153,219,494,208,292,35,125,455,119,915,125,134,55,1,0,0,163,4928,4965,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Enterobacterales,f__Enterobacteriaceae,g__Rouxiella,s__Rouxiella badensis,99.6,1.4,0.0,5162045,True,True,True,True,WGS,Aquatic ProGenomes,,0.0,0,0
MarDB_Neptuniibacter_sp_LFT_1.8,0,1,225,48,246,69,92,147,100,203,209,176,180,110,137,181,73,612,260,100,37,0,0,3,226,3488,3209,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pseudomonadales,f__Nitrincolaceae,g__Neptuniibacter,s__Neptuniibacter pectenicola,99.57,0.76,0.0,3631895,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Nitrospirae_bacterium_strain_SZUA-452,1,2,337,29,138,70,86,129,73,160,100,118,184,41,121,132,47,403,175,70,30,0,0,1,117,2956,2447,d__Bacteria,p__Nitrospirota,c__Thermodesulfovibrionia,o__Thermodesulfovibrionales,f__UBA6898,g__UBA6898,s__UBA6898 sp003252075,89.09,2.73,0.0,2857618,False,True,True,True,MAG,MarDB,,0.0,0,0
MarDB_Bacteroidetes_bacterium_MED-G20,0,1,81,20,73,36,50,67,55,72,28,54,115,3,62,43,14,198,19,19,17,0,0,1,62,1165,1028,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__UBA10066,g__MED-G20,s__MED-G20 sp002457645,65.99,0.65,100.0,1265705,False,False,True,True,MAG,MarDB,,13.0,0,0
MarDB_Vibrio_sp_624788,1,2,288,64,337,159,283,194,139,243,450,269,288,140,148,339,102,1000,313,165,91,3,0,1,386,5264,5019,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Enterobacterales,f__Vibrionaceae,g__Vibrio,s__Vibrio sp000316985,99.2,0.78,11.11,5467904,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Pelagibacteraceae_bacterium_AG-430-I06,0,1,80,16,122,39,60,52,34,109,28,46,83,0,48,27,25,124,17,18,13,0,0,0,18,986,942,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Pelagibacterales,f__Pelagibacteraceae,g__GCA-2704625,s__GCA-2704625 sp003209895,85.93,0.0,0.0,924715,False,True,True,True,SAG,MarDB,,23.0,1,2
MarDB_Lewinella_marina_strain_MKG-38,1,1,169,32,269,79,253,137,155,186,135,153,307,21,132,183,90,734,130,62,54,3,0,4,200,3587,3290,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Chitinophagales,f__Saprospiraceae,g__Lewinella_A,s__Lewinella_A marina,99.0,0.75,0.0,4519134,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Psychrosphaera_saromensis_strain_SA4-48,1,1,172,60,211,84,98,141,99,200,178,140,179,106,120,156,47,599,203,77,51,1,0,8,211,3216,2932,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Enterobacterales,f__Alteromonadaceae,g__Psychrosphaera,s__Psychrosphaera saromensis,99.49,0.62,0.0,3635560,True,True,True,True,WGS,MarDB,,0.0,0,0
ProGenomes_1392998_PRJNA242803,1,1,289,23,159,66,78,160,49,172,146,172,113,37,120,104,48,580,115,30,76,1,0,1,200,3432,2541,d__Archaea,p__Halobacterota,c__Methanosarcinia,o__Methanosarcinales,f__Methanoperedenaceae,g__Methanoperedens,s__Methanoperedens nitroreducens,99.67,1.31,0.0,3203386,True,True,True,True,WGS,Aquatic ProGenomes,,0.0,0,0
MarDB_Pontivivens_insulae_strain_CeCT_8812,0,3,211,35,349,88,230,166,153,192,239,142,171,43,116,195,98,653,109,51,39,0,0,0,128,3511,3283,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhodobacterales,f__Rhodobacteraceae,g__Pontivivens,s__Pontivivens insulae,100.0,0.1,100.0,3547102,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Loktanella_pyoseonensis_strain_DSM_21424,0,3,253,45,347,111,270,169,141,204,269,126,227,46,109,207,111,693,97,122,29,0,0,1,218,3696,3580,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhodobacterales,f__Rhodobacteraceae,g__Limimaricola,s__Limimaricola pyoseonensis,98.94,0.56,0.0,3911775,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_GCF_003634585.1_ASM363458v1,0,1,148,29,239,62,124,126,116,172,143,155,300,12,125,160,73,692,131,57,52,0,0,1,391,3250,2918,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__Flavobacteriaceae,g__Gillisia,,99.62,0.0,0.0,3586284,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_bacterium_BMS3Bbin05,1,3,213,37,117,63,68,129,59,147,108,132,138,55,94,92,30,332,164,76,30,1,0,0,97,2456,2089,d__Bacteria,p__Nitrospirota,c__Thermodesulfovibrionia,o__Thermodesulfovibrionales,f__BMS3Bbin05,g__BMS3Bbin05,s__BMS3Bbin05 sp002897855,91.82,0.0,0.0,2461562,True,True,True,True,MAG,MarDB,,0.0,0,0
MarDB_Catenovulum_sp_RQJ05,2,1,202,56,269,64,335,168,93,214,252,231,271,155,131,244,112,709,319,128,35,2,0,1,223,4211,3994,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Enterobacterales,f__Alteromonadaceae,g__RQJ05,s__RQJ05 sp003286125,94.84,1.14,0.0,5409267,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Novosphingobium_subterraneum,1,0,301,46,295,72,230,178,279,183,304,261,223,81,154,297,184,871,185,134,42,0,0,1,397,4675,4322,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Sphingomonadales,f__Sphingomonadaceae,g__Novosphingobium,s__Novosphingobium subterraneum,99.48,0.0,0.0,4885943,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_GCA_003541445.1_ASM354144v1,1,0,163,37,117,60,97,51,57,126,89,104,107,6,49,71,35,304,33,28,37,0,0,3,34,1766,1575,d__Bacteria,p__Firmicutes_E,c__DTU015,o__UBA9673,f__UBA9673,g__UBA9673,s__UBA9673 sp003541445,70.95,0.99,0.0,1722106,False,False,True,True,MAG,MarDB,,0.0,0,0
MarDB_Pseudoalteromonas_luteoviolacea_CPMOR-2,2,3,210,53,339,99,160,161,126,230,334,209,314,142,153,184,150,889,391,122,106,6,0,2,422,4951,4385,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Enterobacterales,f__Alteromonadaceae,g__Pseudoalteromonas,s__Pseudoalteromonas luteoviolacea,100.0,0.39,0.0,5845876,True,True,True,True,WGS,MarDB,,0.0,0,0
MAGsDB_TARA_ION_MAG_00011,1,0,82,13,95,55,45,86,54,122,30,52,53,1,51,32,20,109,7,21,9,0,0,0,13,1037,938,d__Bacteria,p__Dadabacteria,c__UBA1144,o__UBA1144,f__UBA1144,g__GCA-002715585,,85.71,1.68,0.0,957642,False,True,True,True,MAG,Literature MAGs,Delmont et al (2018),26.0,0,1
